Scaffold	Indv	O.hom	E.hom	N	F
NW_020663528.1	1_17M	165	159.8	184	0.21489
NW_020663528.1	1_18M	112	125.2	147	-0.60383
NW_020663528.1	1_19M	147	142.3	161	0.24994
NW_020663528.1	1_20M	163	154.9	179	0.33502
NW_020663528.1	1_21M	125	131.9	154	-0.31070
NW_020663528.1	2Father	117	120.2	140	-0.15951
NW_020663528.1	2Mother	132	138.4	159	-0.31055
NW_020663528.1	2_1Fu	173	161.8	186	0.46183
NW_020663528.1	2_2M	150	147.1	172	0.11769
NW_020663528.1	2_3M	142	140.5	163	0.06864
NW_020663528.1	2_4M	150	140.5	164	0.40382
NW_020663528.1	2_5F	131	132.9	155	-0.08711
NW_020663528.1	2_6M	179	170.2	198	0.31576
NW_020663528.1	2_7M	157	158.6	181	-0.06983
NW_020663528.1	2_8M	167	160.4	186	0.25658
NW_020663528.1	2_9M	151	143.6	167	0.31500
NW_020663528.1	2_10F	198	187.6	216	0.36611
NW_020663528.1	2_11F	158	158.8	182	-0.03537
NW_020663528.1	2_12F	176	167.0	193	0.34522
NW_020663528.1	2_13M	119	116.0	132	0.18792
NW_020663528.1	2_14F	161	163.7	190	-0.10223
NW_020663528.1	2_15F	172	170.5	195	0.06087
NW_020663528.1	2_16M	161	162.4	189	-0.05438
NW_020663528.1	2_17M	184	185.3	214	-0.04431
NW_020663528.1	3Father	117	115.5	135	0.07657
NW_020663528.1	3Mother	164	161.8	188	0.08493
NW_020663528.1	3_1F	159	160.2	184	-0.04923
NW_020663528.1	3_2F	165	166.7	192	-0.06529
NW_020663528.1	3_3F	2	1.8	2	1.00000
NW_020663528.1	3_4F	175	168.6	195	0.24290
NW_020663528.1	3_5F	162	162.5	188	-0.02111
NW_020663528.1	3_6F	147	144.9	166	0.09887
NW_020663528.1	3_7M	157	144.2	167	0.56077
NW_020663528.1	3_8M	181	175.0	200	0.24052
NW_020663528.1	3_9M	168	158.4	183	0.38917
NW_020663528.1	3_10F	181	170.4	197	0.39851
NW_020663528.1	3_11M	173	165.8	191	0.28484
NW_020663528.1	3_12F	195	196.8	226	-0.06212
NW_020663528.1	3_13M	185	182.0	209	0.11194
NW_020663528.1	3_14M	201	192.7	223	0.27404
NW_020663528.1	3_15F	162	149.3	173	0.53610
NW_020663528.1	3_16M	137	135.4	156	0.07829
NW_020663528.1	3_17M	174	173.1	200	0.03411
NW_020663528.1	3_18M	174	161.9	185	0.52458
NW_020663528.1	3_19M	147	142.5	163	0.22120
NW_020663528.1	3_20M	189	181.9	210	0.25272
NW_020663528.1	4Father	196	174.7	200	0.84213
NW_020663528.1	4Mother	186	179.0	205	0.26978
NW_020663528.1	4_1M	194	187.6	217	0.21744
NW_020663528.1	4_2M	191	179.4	206	0.43667
NW_020663528.1	4_3M	190	181.0	209	0.32190
NW_020663528.1	4_4M	171	165.3	191	0.22076
NW_020663528.1	4_5M	163	157.2	182	0.23519
NW_020663528.1	4_6M	170	161.7	185	0.35745
NW_020663528.1	4_7M	170	161.4	185	0.36352
NW_020663528.1	4_8M	190	183.9	212	0.21735
NW_020663528.1	4_9M	4	3.7	4	1.00000
NW_020663528.1	4_10M	153	145.5	167	0.34828
NW_020663528.1	4_11M	167	159.1	182	0.34597
NW_020663528.1	4_12M	193	186.1	213	0.25706
NW_020663528.1	4_13M	132	127.8	146	0.23040
NW_020663528.1	VInd_1_1	55	52.4	57	0.56934
NW_020663528.1	VInd_1_2	44	40.4	44	1.00000
NW_020663528.1	VInd_2_1	47	45.3	49	0.45767
NW_020663528.1	VInd_2_2	40	38.3	42	0.45930
NW_020663528.1	VInd_3_1	4	3.7	4	1.00000
NW_020663528.1	4_30F	126	124.8	142	0.06967
NW_020663528.1	4_31F	184	172.6	199	0.43174
NW_020663528.1	4_32F	202	188.7	217	0.46911
NW_020663528.1	4_33F	199	187.9	217	0.38040
NW_020663528.1	4_34F	169	165.2	189	0.15890
NW_020663528.1	4_35F	169	161.7	185	0.31460
NW_020663528.1	5Father	127	122.1	139	0.28896
NW_020663528.1	5Mother	163	154.4	174	0.43767
NW_020663528.1	5_1M	139	124.9	140	0.93379
NW_020663528.1	5_2M	127	114.4	129	0.86276
NW_020663528.1	5_3M	158	138.3	158	1.00000
NW_020663528.1	5_4M	194	170.7	194	1.00000
NW_020663528.1	5_5F	183	179.3	203	0.15550
NW_020663528.1	5_6F	181	161.9	182	0.95016
NW_020663528.1	5_7F	214	189.7	216	0.92394
NW_020663528.1	5_8F	160	160.3	184	-0.01476
NW_020663528.1	5_9F	148	148.5	168	-0.02796
NW_020663528.1	5_10F	180	176.5	202	0.13730
NW_020663528.1	4_14M	206	201.4	232	0.14916
NW_020663528.1	4_15M	202	189.2	218	0.44392
NW_020663528.1	4_16M	156	151.0	175	0.20795
NW_020663528.1	4_17F	196	185.2	214	0.37501
NW_020663528.1	4_18F	192	180.6	208	0.41542
NW_020663528.1	4_19F	194	181.9	209	0.44628
NW_020663528.1	4_20F	195	189.7	219	0.18059
NW_020663528.1	4_21F	156	148.6	171	0.33033
NW_020663528.1	4_22F	155	143.6	164	0.55855
NW_020663528.1	4_23F	213	205.5	236	0.24689
NW_020663528.1	4_24F	190	185.2	213	0.17224
NW_020663528.1	4_25F	201	187.4	215	0.49252
NW_020663528.1	4_26F	187	179.0	205	0.30807
NW_020663528.1	4_27F	189	179.6	206	0.35606
NW_020663528.1	4_28F	166	160.7	184	0.22618
NW_020663528.1	4_29F	190	181.3	208	0.32661
NW_020663530.1	1Father	73	69.6	81	0.29980
NW_020663530.1	1Mother	81	84.6	98	-0.26398
NW_020663530.1	1_1M	78	80.2	94	-0.16314
NW_020663530.1	1_2M	87	86.6	101	0.02615
NW_020663530.1	1_3M	88	87.1	102	0.05951
NW_020663530.1	1_4M	85	78.6	91	0.51789
NW_020663530.1	1_5F	87	82.1	96	0.35106
NW_020663530.1	1_6F	93	80.4	93	1.00000
NW_020663530.1	1_7F	90	88.2	103	0.11877
NW_020663530.1	1_8F	71	66.1	78	0.41014
NW_020663530.1	1_9M	83	78.3	90	0.40126
NW_020663530.1	1_10F	73	74.1	86	-0.09201
NW_020663530.1	1_11M	93	90.1	104	0.20627
NW_020663530.1	1_12M	60	56.4	66	0.37425
NW_020663530.1	1_13M	58	56.9	67	0.10693
NW_020663530.1	1_14F	86	84.6	98	0.10145
NW_020663530.1	Blank1	2	1.9	2	1.00000
NW_020663530.1	1_15M	98	86.3	98	1.00000
NW_020663530.1	1_16F	79	71.8	84	0.58878
NW_020663530.1	1_17M	86	74.3	86	1.00000
NW_020663530.1	1_18M	69	70.9	83	-0.16131
NW_020663530.1	1_19M	82	71.8	82	1.00000
NW_020663530.1	1_20M	77	76.2	89	0.06447
NW_020663530.1	1_21M	82	79.3	91	0.23036
NW_020663530.1	2Father	64	63.3	74	0.06753
NW_020663530.1	2Mother	66	62.5	72	0.37029
NW_020663530.1	2_1Fu	82	80.9	94	0.08490
NW_020663530.1	2_2M	76	71.9	84	0.33759
NW_020663530.1	2_3M	74	74.5	88	-0.03394
NW_020663530.1	2_4M	58	57.0	68	0.08773
NW_020663530.1	2_5F	73	63.2	74	0.90751
NW_020663530.1	2_6M	79	82.4	96	-0.24652
NW_020663530.1	2_7M	94	93.8	108	0.01660
NW_020663530.1	2_8M	72	73.5	86	-0.12338
NW_020663530.1	2_9M	62	55.2	64	0.77210
NW_020663530.1	2_10F	93	96.6	112	-0.23527
NW_020663530.1	2_11F	83	83.7	97	-0.05495
NW_020663530.1	2_12F	72	73.2	86	-0.09013
NW_020663530.1	2_13M	63	61.7	71	0.14345
NW_020663530.1	2_14F	82	80.9	95	0.07516
NW_020663530.1	2_15F	94	94.7	110	-0.04788
NW_020663530.1	2_16M	95	96.1	111	-0.07208
NW_020663530.1	2_17M	97	83.9	97	1.00000
NW_020663530.1	3Father	63	58.5	69	0.42997
NW_020663530.1	3Mother	72	75.6	88	-0.28747
NW_020663530.1	3_1F	87	82.8	95	0.34575
NW_020663530.1	3_2F	80	75.6	88	0.35625
NW_020663530.1	3_3F	1	0.9	1	1.00000
NW_020663530.1	3_4F	83	77.2	89	0.49202
NW_020663530.1	3_5F	88	82.2	95	0.45338
NW_020663530.1	3_6F	78	76.9	90	0.08322
NW_020663530.1	3_7M	64	59.0	69	0.50228
NW_020663530.1	3_8M	90	90.2	105	-0.01659
NW_020663530.1	3_9M	78	78.3	90	-0.02236
NW_020663530.1	3_10F	90	86.7	101	0.22938
NW_020663530.1	3_11M	90	85.3	99	0.34286
NW_020663530.1	3_12F	113	108.9	125	0.25287
NW_020663530.1	3_13M	104	101.7	118	0.14266
NW_020663530.1	3_14M	85	81.8	96	0.22475
NW_020663530.1	3_15F	77	73.4	86	0.28691
NW_020663530.1	3_16M	74	71.4	83	0.22409
NW_020663530.1	3_17M	83	81.6	96	0.09776
NW_020663530.1	3_18M	76	75.9	88	0.00767
NW_020663530.1	3_19M	79	79.9	92	-0.07628
NW_020663530.1	3_20M	99	98.3	114	0.04409
NW_020663530.1	4Father	97	90.7	106	0.41242
NW_020663530.1	4Mother	96	95.6	111	0.02382
NW_020663530.1	4_1M	109	103.4	120	0.33636
NW_020663530.1	4_2M	98	86.1	99	0.92267
NW_020663530.1	4_3M	93	87.1	102	0.39688
NW_020663530.1	4_4M	90	86.2	100	0.27482
NW_020663530.1	4_5M	87	79.0	91	0.66591
NW_020663530.1	4_6M	90	78.7	91	0.91845
NW_020663530.1	4_7M	101	95.1	111	0.37197
NW_020663530.1	4_8M	105	101.6	117	0.21829
NW_020663530.1	4_9M	0	0.6	1	-1.44894
NW_020663530.1	4_10M	85	82.3	95	0.21068
NW_020663530.1	4_11M	93	91.0	105	0.14022
NW_020663530.1	4_12M	105	100.3	116	0.29724
NW_020663530.1	4_13M	68	65.7	77	0.20292
NW_020663530.1	VInd_1_1	20	20.5	22	-0.37124
NW_020663530.1	VInd_1_2	16	14.9	16	1.00000
NW_020663530.1	VInd_2_1	17	17.5	19	-0.36049
NW_020663530.1	VInd_2_2	17	16.7	18	0.21503
NW_020663530.1	VInd_3_1	2	1.7	2	1.00000
NW_020663530.1	Blank2	1	0.9	1	1.00000
NW_020663530.1	4_30F	66	65.0	75	0.09647
NW_020663530.1	4_31F	91	78.9	91	1.00000
NW_020663530.1	4_32F	106	98.4	114	0.48832
NW_020663530.1	4_33F	106	92.6	106	1.00000
NW_020663530.1	4_34F	103	97.2	113	0.36784
NW_020663530.1	4_35F	93	81.1	93	1.00000
NW_020663530.1	5Father	64	63.8	75	0.01732
NW_020663530.1	5Mother	76	75.8	87	0.02050
NW_020663530.1	5_1M	73	66.8	78	0.55451
NW_020663530.1	5_2M	63	58.4	68	0.47651
NW_020663530.1	5_3M	96	93.3	108	0.18583
NW_020663530.1	5_4M	95	91.9	104	0.25621
NW_020663530.1	5_5F	90	93.8	109	-0.24610
NW_020663530.1	5_6F	82	85.3	99	-0.23868
NW_020663530.1	5_7F	92	89.7	104	0.16266
NW_020663530.1	5_8F	86	80.2	94	0.42145
NW_020663530.1	5_9F	71	67.9	79	0.27878
NW_020663530.1	5_10F	102	97.7	113	0.28190
NW_020663530.1	4_14M	114	99.3	115	0.93614
NW_020663530.1	4_15M	102	97.6	113	0.28679
NW_020663530.1	4_16M	90	78.6	91	0.91946
NW_020663530.1	4_17F	110	104.8	122	0.30257
NW_020663530.1	4_18F	88	81.2	94	0.53019
NW_020663530.1	4_19F	91	85.7	98	0.43306
NW_020663530.1	4_20F	108	93.9	109	0.93382
NW_020663530.1	4_21F	79	73.7	86	0.43220
NW_020663530.1	4_22F	80	69.8	80	1.00000
NW_020663530.1	4_23F	111	102.1	118	0.55883
NW_020663530.1	4_24F	112	96.6	112	1.00000
NW_020663530.1	4_25F	103	91.0	105	0.85731
NW_020663530.1	4_26F	109	94.8	109	1.00000
NW_020663530.1	4_27F	105	101.2	117	0.24164
NW_020663530.1	4_28F	90	85.6	98	0.35420
NW_020663530.1	4_29F	109	94.1	109	1.00000
NW_020663531.1	1Father	1436	1465.1	1646	-0.16065
NW_020663531.1	1Mother	1795	1758.7	1961	0.17929
NW_020663531.1	1_1M	1737	1744.2	1941	-0.03662
NW_020663531.1	1_2M	1959	1876.4	2088	0.39050
NW_020663531.1	1_3M	2135	2048.2	2285	0.36661
NW_020663531.1	1_4M	1607	1588.8	1762	0.10508
NW_020663531.1	1_5F	1958	1871.2	2079	0.41781
NW_020663531.1	1_6F	1913	1922.2	2139	-0.04255
NW_020663531.1	1_7F	2113	2021.7	2257	0.38804
NW_020663531.1	1_8F	1513	1454.2	1632	0.33074
NW_020663531.1	1_9M	1603	1604.9	1799	-0.00964
NW_020663531.1	1_10F	1667	1592.1	1783	0.39223
NW_020663531.1	1_11M	1807	1826.2	2045	-0.08789
NW_020663531.1	1_12M	1370	1307.5	1456	0.42071
NW_020663531.1	1_13M	1155	1164.9	1302	-0.07241
NW_020663531.1	1_14F	1975	1894.7	2122	0.35318
NW_020663531.1	Blank1	22	20.9	22	1.00000
NW_020663531.1	1_15M	1841	1847.4	2057	-0.03035
NW_020663531.1	1_16F	1218	1192.1	1325	0.19487
NW_020663531.1	1_17M	1924	1833.3	2045	0.42852
NW_020663531.1	1_18M	1620	1564.6	1755	0.29081
NW_020663531.1	1_19M	1530	1502.7	1670	0.16310
NW_020663531.1	1_20M	1914	1836.1	2056	0.35426
NW_020663531.1	1_21M	1783	1710.7	1914	0.35577
NW_020663531.1	2Father	1243	1245.0	1400	-0.01320
NW_020663531.1	2Mother	1545	1390.7	1554	0.94488
NW_020663531.1	2_1Fu	1681	1629.8	1806	0.29061
NW_020663531.1	2_2M	1402	1427.2	1596	-0.14943
NW_020663531.1	2_3M	1550	1513.7	1694	0.20150
NW_020663531.1	2_4M	1358	1308.2	1470	0.30762
NW_020663531.1	2_5F	1483	1437.5	1615	0.25615
NW_020663531.1	2_6M	1668	1696.3	1900	-0.13921
NW_020663531.1	2_7M	1691	1747.7	1941	-0.29343
NW_020663531.1	2_8M	1529	1476.0	1655	0.29607
NW_020663531.1	2_9M	1327	1319.1	1477	0.04996
NW_020663531.1	2_10F	1902	1931.8	2159	-0.13110
NW_020663531.1	2_11F	1783	1785.6	1992	-0.01235
NW_020663531.1	2_12F	1571	1420.5	1586	0.90939
NW_020663531.1	2_13M	1225	1211.3	1339	0.10753
NW_020663531.1	2_14F	1842	1783.4	1990	0.28380
NW_020663531.1	2_15F	1902	1732.5	1920	0.90399
NW_020663531.1	2_16M	1885	1903.2	2128	-0.08104
NW_020663531.1	2_17M	1906	1887.8	2107	0.08309
NW_020663531.1	3Father	1226	1253.9	1409	-0.18000
NW_020663531.1	3Mother	1733	1696.9	1898	0.17967
NW_020663531.1	3_1F	1735	1752.8	1963	-0.08454
NW_020663531.1	3_2F	1708	1713.3	1920	-0.02544
NW_020663531.1	3_3F	12	11.3	12	1.00000
NW_020663531.1	3_4F	1638	1670.7	1866	-0.16762
NW_020663531.1	3_5F	1751	1739.8	1936	0.05694
NW_020663531.1	3_6F	1614	1595.8	1779	0.09927
NW_020663531.1	3_7M	1254	1279.0	1438	-0.15710
NW_020663531.1	3_8M	1832	1848.2	2063	-0.07522
NW_020663531.1	3_9M	1621	1610.5	1793	0.05750
NW_020663531.1	3_10F	1747	1731.1	1935	0.07792
NW_020663531.1	3_11M	1766	1721.2	1907	0.24104
NW_020663531.1	3_12F	2228	2170.4	2418	0.23262
NW_020663531.1	3_13M	2044	2077.2	2315	-0.13977
NW_020663531.1	3_14M	1886	1911.6	2137	-0.11368
NW_020663531.1	3_15F	1594	1549.5	1727	0.25071
NW_020663531.1	3_16M	1501	1518.8	1692	-0.10292
NW_020663531.1	3_17M	1917	1892.6	2114	0.11009
NW_020663531.1	3_18M	1526	1536.5	1696	-0.06616
NW_020663531.1	3_19M	1679	1632.3	1812	0.26007
NW_020663531.1	3_20M	1922	1925.8	2139	-0.01761
NW_020663531.1	4Father	2077	1880.0	2081	0.98010
NW_020663531.1	4Mother	1918	1854.4	2068	0.29783
NW_020663531.1	4_1M	2149	2063.2	2305	0.35490
NW_020663531.1	4_2M	1884	1840.7	2052	0.20506
NW_020663531.1	4_3M	2024	1984.5	2215	0.17141
NW_020663531.1	4_4M	1914	1831.5	2045	0.38629
NW_020663531.1	4_5M	1885	1794.8	1991	0.45971
NW_020663531.1	4_6M	1827	1761.4	1954	0.34064
NW_020663531.1	4_7M	1916	1827.2	2032	0.43355
NW_020663531.1	4_8M	2105	2050.0	2279	0.24017
NW_020663531.1	4_9M	32	31.8	36	0.05051
NW_020663531.1	4_10M	1715	1632.2	1808	0.47085
NW_020663531.1	4_11M	1866	1804.0	2002	0.31321
NW_020663531.1	4_12M	2181	2084.6	2320	0.40946
NW_020663531.1	4_13M	1593	1515.9	1681	0.46683
NW_020663531.1	VInd_1_1	847	856.2	927	-0.12957
NW_020663531.1	VInd_1_2	683	672.4	731	0.18047
NW_020663531.1	VInd_2_1	816	811.8	880	0.06148
NW_020663531.1	VInd_2_2	704	701.0	760	0.05084
NW_020663531.1	VInd_3_1	72	66.2	72	1.00000
NW_020663531.1	Blank2	17	16.1	17	1.00000
NW_020663531.1	4_30F	1333	1285.7	1413	0.37160
NW_020663531.1	4_31F	1955	1890.8	2099	0.30845
NW_020663531.1	4_32F	2141	2050.0	2287	0.38397
NW_020663531.1	4_33F	2062	2009.4	2242	0.22622
NW_020663531.1	4_34F	1986	1931.0	2147	0.25458
NW_020663531.1	4_35F	1906	1843.1	2046	0.30998
NW_020663531.1	5Father	1417	1390.8	1539	0.17694
NW_020663531.1	5Mother	1741	1657.9	1843	0.44901
NW_020663531.1	5_1M	1422	1396.9	1539	0.17661
NW_020663531.1	5_2M	1521	1392.9	1531	0.92758
NW_020663531.1	5_3M	1984	1804.5	1993	0.95226
NW_020663531.1	5_4M	1862	1867.4	2069	-0.02674
NW_020663531.1	5_5F	2246	2034.6	2254	0.96354
NW_020663531.1	5_6F	2015	1827.4	2021	0.96900
NW_020663531.1	5_7F	1901	1925.1	2143	-0.11080
NW_020663531.1	5_8F	1887	1819.6	2029	0.32190
NW_020663531.1	5_9F	1555	1557.2	1728	-0.01295
NW_020663531.1	5_10F	2142	1947.0	2154	0.94203
NW_020663531.1	4_14M	2208	2176.3	2427	0.12632
NW_020663531.1	4_15M	2141	2094.1	2333	0.19646
NW_020663531.1	4_16M	1916	1831.2	2038	0.41019
NW_020663531.1	4_17F	2131	2072.9	2308	0.24728
NW_020663531.1	4_18F	1966	1884.8	2102	0.37393
NW_020663531.1	4_19F	1905	1856.8	2065	0.23144
NW_020663531.1	4_20F	2145	2110.8	2352	0.14192
NW_020663531.1	4_21F	1777	1695.4	1887	0.42585
NW_020663531.1	4_22F	1557	1512.5	1679	0.26734
NW_020663531.1	4_23F	2328	2223.5	2479	0.40892
NW_020663531.1	4_24F	2204	2117.5	2362	0.35387
NW_020663531.1	4_25F	2087	2031.8	2264	0.23774
NW_020663531.1	4_26F	2115	2024.7	2252	0.39735
NW_020663531.1	4_27F	1985	1900.4	2118	0.38871
NW_020663531.1	4_28F	1878	1821.5	2026	0.27625
NW_020663531.1	4_29F	2124	2029.7	2262	0.40594
NW_020663532.1	1Father	175	165.8	196	0.30411
NW_020663532.1	1Mother	220	193.3	226	0.81676
NW_020663532.1	1_1M	198	191.3	225	0.19953
NW_020663532.1	1_2M	205	191.0	222	0.45123
NW_020663532.1	1_3M	225	213.0	249	0.33383
NW_020663532.1	1_4M	183	172.3	202	0.36024
NW_020663532.1	1_5F	202	200.4	235	0.04492
NW_020663532.1	1_6F	221	213.8	251	0.19329
NW_020663532.1	1_7F	234	223.2	261	0.28630
NW_020663532.1	1_8F	163	154.2	181	0.32829
NW_020663532.1	1_9M	189	180.0	210	0.29991
NW_020663532.1	1_10F	183	172.2	199	0.40303
NW_020663532.1	1_11M	219	208.6	246	0.27857
NW_020663532.1	1_12M	151	137.8	163	0.52380
NW_020663532.1	1_13M	162	145.6	170	0.67243
NW_020663532.1	1_14F	212	201.0	234	0.33397
NW_020663532.1	Blank1	2	1.8	2	1.00000
NW_020663532.1	1_15M	211	205.4	239	0.16565
NW_020663532.1	1_16F	133	125.2	148	0.34251
NW_020663532.1	1_17M	205	195.9	231	0.25896
NW_020663532.1	1_18M	168	162.8	192	0.17795
NW_020663532.1	1_19M	171	167.9	196	0.10939
NW_020663532.1	1_20M	195	190.7	224	0.12985
NW_020663532.1	1_21M	190	180.6	212	0.30043
NW_020663532.1	2Father	155	151.6	177	0.13345
NW_020663532.1	2Mother	162	153.7	181	0.30466
NW_020663532.1	2_1Fu	196	191.4	225	0.13709
NW_020663532.1	2_2M	179	172.3	203	0.21795
NW_020663532.1	2_3M	176	173.7	204	0.07575
NW_020663532.1	2_4M	167	153.2	182	0.47958
NW_020663532.1	2_5F	174	162.9	192	0.38172
NW_020663532.1	2_6M	202	200.9	237	0.03162
NW_020663532.1	2_7M	203	192.5	225	0.32353
NW_020663532.1	2_8M	180	170.3	202	0.30676
NW_020663532.1	2_9M	155	143.2	170	0.44103
NW_020663532.1	2_10F	228	217.4	254	0.28999
NW_020663532.1	2_11F	203	197.1	231	0.17473
NW_020663532.1	2_12F	186	173.2	205	0.40217
NW_020663532.1	2_13M	160	151.1	175	0.37179
NW_020663532.1	2_14F	212	202.2	239	0.26714
NW_020663532.1	2_15F	216	203.9	240	0.33526
NW_020663532.1	2_16M	216	212.0	248	0.11002
NW_020663532.1	2_17M	214	202.8	240	0.30100
NW_020663532.1	3Father	169	156.5	184	0.45524
NW_020663532.1	3Mother	196	188.8	222	0.21675
NW_020663532.1	3_1F	190	185.2	218	0.14573
NW_020663532.1	3_2F	214	200.2	236	0.38585
NW_020663532.1	3_3F	3	2.9	4	0.06476
NW_020663532.1	3_4F	202	191.8	225	0.30779
NW_020663532.1	3_5F	199	194.0	226	0.15640
NW_020663532.1	3_6F	196	187.2	217	0.29514
NW_020663532.1	3_7M	149	141.3	169	0.27760
NW_020663532.1	3_8M	228	217.8	253	0.28930
NW_020663532.1	3_9M	187	180.0	211	0.22464
NW_020663532.1	3_10F	218	205.0	241	0.36145
NW_020663532.1	3_11M	207	196.6	226	0.35461
NW_020663532.1	3_12F	251	241.0	283	0.23842
NW_020663532.1	3_13M	253	243.2	283	0.24604
NW_020663532.1	3_14M	230	218.5	258	0.29166
NW_020663532.1	3_15F	185	177.3	205	0.27853
NW_020663532.1	3_16M	183	171.8	201	0.38313
NW_020663532.1	3_17M	223	213.2	251	0.25872
NW_020663532.1	3_18M	189	177.2	207	0.39505
NW_020663532.1	3_19M	205	195.9	228	0.28358
NW_020663532.1	3_20M	223	211.9	248	0.30748
NW_020663532.1	4Father	210	207.5	241	0.07487
NW_020663532.1	4Mother	229	219.2	255	0.27473
NW_020663532.1	4_1M	227	219.4	255	0.21275
NW_020663532.1	4_2M	216	208.5	241	0.23091
NW_020663532.1	4_3M	231	222.0	259	0.24328
NW_020663532.1	4_4M	220	205.7	240	0.41615
NW_020663532.1	4_5M	204	188.4	221	0.47803
NW_020663532.1	4_6M	190	183.1	213	0.23176
NW_020663532.1	4_7M	196	186.3	216	0.32574
NW_020663532.1	4_8M	246	233.3	271	0.33626
NW_020663532.1	4_9M	2	1.8	2	1.00000
NW_020663532.1	4_10M	187	178.5	207	0.29908
NW_020663532.1	4_11M	213	197.8	230	0.47125
NW_020663532.1	4_12M	241	230.3	269	0.27592
NW_020663532.1	4_13M	177	167.7	196	0.32928
NW_020663532.1	VInd_1_1	79	77.5	84	0.23656
NW_020663532.1	VInd_1_2	65	63.4	69	0.29103
NW_020663532.1	VInd_2_1	67	65.2	71	0.31388
NW_020663532.1	VInd_2_2	59	56.5	62	0.45089
NW_020663532.1	VInd_3_1	10	9.1	10	1.00000
NW_020663532.1	Blank2	1	1.0	1	1.00000
NW_020663532.1	4_30F	154	143.7	166	0.46070
NW_020663532.1	4_31F	223	212.6	248	0.29320
NW_020663532.1	4_32F	238	228.3	265	0.26494
NW_020663532.1	4_33F	216	208.7	243	0.21277
NW_020663532.1	4_34F	218	214.5	248	0.10508
NW_020663532.1	4_35F	221	209.0	244	0.34370
NW_020663532.1	5Father	158	146.3	172	0.45475
NW_020663532.1	5Mother	191	179.1	208	0.41089
NW_020663532.1	5_1M	161	149.5	175	0.45143
NW_020663532.1	5_2M	164	154.5	179	0.38828
NW_020663532.1	5_3M	208	205.7	241	0.06455
NW_020663532.1	5_4M	216	210.2	249	0.15052
NW_020663532.1	5_5F	248	234.1	271	0.37708
NW_020663532.1	5_6F	208	197.7	232	0.30058
NW_020663532.1	5_7F	234	224.6	261	0.25871
NW_020663532.1	5_8F	196	191.5	222	0.14614
NW_020663532.1	5_9F	202	187.5	220	0.44690
NW_020663532.1	5_10F	221	207.2	243	0.38533
NW_020663532.1	4_14M	256	246.2	287	0.24003
NW_020663532.1	4_15M	238	226.7	264	0.30270
NW_020663532.1	4_16M	220	203.5	235	0.52315
NW_020663532.1	4_17F	240	230.5	269	0.24728
NW_020663532.1	4_18F	210	203.7	236	0.19406
NW_020663532.1	4_19F	213	211.2	243	0.05726
NW_020663532.1	4_20F	242	237.3	274	0.12699
NW_020663532.1	4_21F	172	161.6	188	0.39280
NW_020663532.1	4_22F	181	164.0	192	0.60667
NW_020663532.1	4_23F	241	234.5	274	0.16455
NW_020663532.1	4_24F	243	229.6	268	0.34922
NW_020663532.1	4_25F	240	224.2	260	0.44114
NW_020663532.1	4_26F	223	215.3	251	0.21509
NW_020663532.1	4_27F	218	208.9	242	0.27534
NW_020663532.1	4_28F	211	196.8	229	0.44036
NW_020663532.1	4_29F	234	223.1	261	0.28684
NW_020663533.1	1Father	1	0.9	1	1.00000
NW_020663533.1	1Mother	1	0.8	1	1.00000
NW_020663533.1	1_1M	3	2.5	3	1.00000
NW_020663533.1	1_2M	2	1.6	2	1.00000
NW_020663533.1	1_3M	2	1.6	2	1.00000
NW_020663533.1	1_4M	2	1.7	2	1.00000
NW_020663533.1	1_5F	2	1.6	2	1.00000
NW_020663533.1	1_6F	3	2.5	3	1.00000
NW_020663533.1	1_7F	1	0.9	1	1.00000
NW_020663533.1	1_9M	2	1.8	2	1.00000
NW_020663533.1	1_10F	1	0.9	1	1.00000
NW_020663533.1	1_11M	1	0.8	1	1.00000
NW_020663533.1	1_12M	2	1.7	2	1.00000
NW_020663533.1	1_13M	1	0.9	1	1.00000
NW_020663533.1	1_14F	2	1.6	2	1.00000
NW_020663533.1	1_15M	3	2.5	3	1.00000
NW_020663533.1	1_16F	2	1.7	2	1.00000
NW_020663533.1	1_17M	3	2.5	3	1.00000
NW_020663533.1	1_18M	2	1.8	2	1.00000
NW_020663533.1	1_19M	1	1.7	2	-2.05782
NW_020663533.1	1_20M	2	1.6	2	1.00000
NW_020663533.1	1_21M	1	0.8	1	1.00000
NW_020663533.1	2Father	1	0.9	1	1.00000
NW_020663533.1	2_1Fu	2	1.7	2	1.00000
NW_020663533.1	2_2M	1	0.9	1	1.00000
NW_020663533.1	2_6M	2	1.7	2	1.00000
NW_020663533.1	2_7M	3	2.5	3	1.00000
NW_020663533.1	2_8M	2	1.7	2	1.00000
NW_020663533.1	2_9M	2	1.7	2	1.00000
NW_020663533.1	2_11F	1	0.8	1	1.00000
NW_020663533.1	2_12F	1	1.7	2	-2.05782
NW_020663533.1	2_13M	2	1.6	2	1.00000
NW_020663533.1	2_15F	3	2.5	3	1.00000
NW_020663533.1	2_16M	2	1.6	2	1.00000
NW_020663533.1	2_17M	3	2.5	3	1.00000
NW_020663533.1	3Father	1	0.9	1	1.00000
NW_020663533.1	3Mother	2	1.6	2	1.00000
NW_020663533.1	3_1F	2	1.6	2	1.00000
NW_020663533.1	3_2F	2	1.8	2	1.00000
NW_020663533.1	3_6F	0	0.8	1	-3.05682
